nodedef>name VARCHAR,label VARCHAR,isSeed VARCHAR,seedRank INT,publishedAt INT,channelTitle VARCHAR,channelId VARCHAR,videoCategoryLabel VARCHAR,viewCount INT,likeCount INT,dislikeCount INT,dislikeLikeRatio FLOAT,favoriteCount INT,commentCount INT
KAJsdgTPJpU,rhQVustYV24,true
KAJsdgTPJpU,H2QxFM9y0tY,true
KAJsdgTPJpU,rsNskDfd5CM,true
KAJsdgTPJpU,icKlNgLuqzU,true
KAJsdgTPJpU,14w8WC1I3S4,true
KAJsdgTPJpU,iFvsrttZGXU,true
KAJsdgTPJpU,UgHNg-N-ENI,true
KAJsdgTPJpU,CMOEcUPGi9c,true
KAJsdgTPJpU,uRgJ-22S_Rs,true
KAJsdgTPJpU,VFkQSGyeCWg,true
KAJsdgTPJpU,-Q0xUXo2zEY,true
KAJsdgTPJpU,BQ4rBLCpEeM,true
KAJsdgTPJpU,8RGbAMS2gGg,true
KAJsdgTPJpU,ZdyBpfYvxs4,true
KAJsdgTPJpU,TMrtLsQbaok,true
KAJsdgTPJpU,M0a73sP00z4,true
KAJsdgTPJpU,-S14SjemfAg,true
o3FAE4e7Pok,rhQVustYV24,true
o3FAE4e7Pok,H2QxFM9y0tY,true
o3FAE4e7Pok,rsNskDfd5CM,true
o3FAE4e7Pok,EAmmUIEsN9A,true
o3FAE4e7Pok,UgHNg-N-ENI,true
o3FAE4e7Pok,14w8WC1I3S4,true
o3FAE4e7Pok,icKlNgLuqzU,true
o3FAE4e7Pok,uRgJ-22S_Rs,true
o3FAE4e7Pok,GcAUuDwvAyw,true
o3FAE4e7Pok,-Q0xUXo2zEY,true
o3FAE4e7Pok,iFvsrttZGXU,true
o3FAE4e7Pok,BQ4rBLCpEeM,true
o3FAE4e7Pok,2ToRUiTHy5o,true
o3FAE4e7Pok,DYqtXR8iPlE,true
o3FAE4e7Pok,KAJsdgTPJpU,true
o3FAE4e7Pok,8RGbAMS2gGg,true
o3FAE4e7Pok,U72xkMz6Pxk,true
o3FAE4e7Pok,43q15ncwzWo,true
o3FAE4e7Pok,QzaQz5yYJHs,true
o3FAE4e7Pok,uGlDSFrLX4A,true
o3FAE4e7Pok,N94eP2jKQWw,true
o3FAE4e7Pok,8x1MJLmkANk,true
o3FAE4e7Pok,TMrtLsQbaok,true
o3FAE4e7Pok,M0a73sP00z4,true
o3FAE4e7Pok,KWx44kga7gg,true
o3FAE4e7Pok,-S14SjemfAg,true
wcorTk1ejew,rsNskDfd5CM,true
wcorTk1ejew,rhQVustYV24,true
wcorTk1ejew,VFkQSGyeCWg,true
wcorTk1ejew,nOnLTGiA3H4,true
wcorTk1ejew,i4hXzw2OnnE,true
wcorTk1ejew,1CnyqLogH0Y,true
wcorTk1ejew,11FCyUB81rI,true
wcorTk1ejew,iv0Bb7KFe5o,true
wcorTk1ejew,8RGbAMS2gGg,true
wcorTk1ejew,mamMP6g2uzw,true
wcorTk1ejew,ULWX9bmO_dE,true
wcorTk1ejew,010z950X6mI,true
wcorTk1ejew,KWx44kga7gg,true
wcorTk1ejew,-S14SjemfAg,true
wcorTk1ejew,ZP_QOcrFunY,true
wcorTk1ejew,KoC_1rOAFX0,true
wcorTk1ejew,rYxt0BeTrT8,true
wcorTk1ejew,s_WTAa6lV9c,true
wcorTk1ejew,xVlRompc1yE,true
6SxEnQsllyM,rhQVustYV24,true
6SxEnQsllyM,HtM7ls1Y_BM,true
6SxEnQsllyM,H2QxFM9y0tY,true
6SxEnQsllyM,UgHNg-N-ENI,true
6SxEnQsllyM,rsNskDfd5CM,true
6SxEnQsllyM,uRgJ-22S_Rs,true
6SxEnQsllyM,VFkQSGyeCWg,true
6SxEnQsllyM,-Q0xUXo2zEY,true
6SxEnQsllyM,1CnyqLogH0Y,true
6SxEnQsllyM,nOnLTGiA3H4,true
6SxEnQsllyM,11FCyUB81rI,true
6SxEnQsllyM,FWsM9-_zrKo,true
6SxEnQsllyM,14w8WC1I3S4,true
6SxEnQsllyM,BQ4rBLCpEeM,true
6SxEnQsllyM,KAJsdgTPJpU,true
6SxEnQsllyM,iv0Bb7KFe5o,true
6SxEnQsllyM,h3SmqCcNbU8,true
6SxEnQsllyM,ULWX9bmO_dE,true
6SxEnQsllyM,itAu7Uw0sn8,true
6SxEnQsllyM,wcorTk1ejew,true
6SxEnQsllyM,57RQcPOFIio,true
6SxEnQsllyM,KWx44kga7gg,true
6SxEnQsllyM,TMrtLsQbaok,true
6SxEnQsllyM,uGlDSFrLX4A,true
6SxEnQsllyM,010z950X6mI,true
6SxEnQsllyM,-S14SjemfAg,true
6SxEnQsllyM,ZP_QOcrFunY,true
6SxEnQsllyM,s_WTAa6lV9c,true
6SxEnQsllyM,KoC_1rOAFX0,true
6SxEnQsllyM,rYxt0BeTrT8,true
6SxEnQsllyM,o3FAE4e7Pok,true
6SxEnQsllyM,SnA2BTk67BQ,true
6SxEnQsllyM,xVlRompc1yE,true
rhQVustYV24,rsNskDfd5CM,true
rhQVustYV24,H2QxFM9y0tY,true
rhQVustYV24,BQ4rBLCpEeM,true
rhQVustYV24,QALmsrs2tks,true
rhQVustYV24,ZyY8yarwI5g,true
rhQVustYV24,14w8WC1I3S4,true
rhQVustYV24,GcAUuDwvAyw,true
rhQVustYV24,2-JJhjIoBKI,true
rhQVustYV24,KAJsdgTPJpU,true
rhQVustYV24,uGlDSFrLX4A,true
rhQVustYV24,rIDHrBpevrA,true
rhQVustYV24,M0a73sP00z4,true
rhQVustYV24,kwNWt-iaXx0,true
xVlRompc1yE,rsNskDfd5CM,true
xVlRompc1yE,H2QxFM9y0tY,true
xVlRompc1yE,rhQVustYV24,true
xVlRompc1yE,VFkQSGyeCWg,true
xVlRompc1yE,i4hXzw2OnnE,true
xVlRompc1yE,1CnyqLogH0Y,true
xVlRompc1yE,UgHNg-N-ENI,true
xVlRompc1yE,GcAUuDwvAyw,true
xVlRompc1yE,DYqtXR8iPlE,true
xVlRompc1yE,14w8WC1I3S4,true
xVlRompc1yE,uRgJ-22S_Rs,true
xVlRompc1yE,EAmmUIEsN9A,true
xVlRompc1yE,KAJsdgTPJpU,true
xVlRompc1yE,qtuvP8En0vU,true
xVlRompc1yE,BQ4rBLCpEeM,true
xVlRompc1yE,8x1MJLmkANk,true
xVlRompc1yE,U72xkMz6Pxk,true
xVlRompc1yE,rYxt0BeTrT8,true
xVlRompc1yE,N94eP2jKQWw,true
xVlRompc1yE,qWEpTok6AJo,true
xVlRompc1yE,TMrtLsQbaok,true
xVlRompc1yE,itAu7Uw0sn8,true
xVlRompc1yE,QzaQz5yYJHs,true
xVlRompc1yE,-S14SjemfAg,true
xVlRompc1yE,o3FAE4e7Pok,true
TMrtLsQbaok,rhQVustYV24,true
TMrtLsQbaok,H2QxFM9y0tY,true
TMrtLsQbaok,rsNskDfd5CM,true
TMrtLsQbaok,icKlNgLuqzU,true
TMrtLsQbaok,VFkQSGyeCWg,true
TMrtLsQbaok,14w8WC1I3S4,true
TMrtLsQbaok,DYqtXR8iPlE,true
TMrtLsQbaok,uRgJ-22S_Rs,true
TMrtLsQbaok,UgHNg-N-ENI,true
TMrtLsQbaok,BQ4rBLCpEeM,true
TMrtLsQbaok,KAJsdgTPJpU,true
TMrtLsQbaok,GcAUuDwvAyw,true
TMrtLsQbaok,QALmsrs2tks,true
TMrtLsQbaok,Pw8cQbo1Ilk,true
TMrtLsQbaok,8RGbAMS2gGg,true
TMrtLsQbaok,43q15ncwzWo,true
TMrtLsQbaok,QzaQz5yYJHs,true
TMrtLsQbaok,-S14SjemfAg,true
h3SmqCcNbU8,rhQVustYV24,true
h3SmqCcNbU8,H2QxFM9y0tY,true
h3SmqCcNbU8,UgHNg-N-ENI,true
h3SmqCcNbU8,14w8WC1I3S4,true
h3SmqCcNbU8,rsNskDfd5CM,true
h3SmqCcNbU8,VFkQSGyeCWg,true
h3SmqCcNbU8,n0bqG1GzlHU,true
h3SmqCcNbU8,icKlNgLuqzU,true
h3SmqCcNbU8,FWsM9-_zrKo,true
h3SmqCcNbU8,EAmmUIEsN9A,true
h3SmqCcNbU8,1CnyqLogH0Y,true
h3SmqCcNbU8,BQ4rBLCpEeM,true
h3SmqCcNbU8,-Q0xUXo2zEY,true
h3SmqCcNbU8,CMOEcUPGi9c,true
h3SmqCcNbU8,11FCyUB81rI,true
h3SmqCcNbU8,vznT5nVOZgw,true
h3SmqCcNbU8,GcAUuDwvAyw,true
h3SmqCcNbU8,i4hXzw2OnnE,true
h3SmqCcNbU8,KAJsdgTPJpU,true
h3SmqCcNbU8,U72xkMz6Pxk,true
h3SmqCcNbU8,M1o3NCPKZ4U,true
h3SmqCcNbU8,F7xCSTV0muE,true
h3SmqCcNbU8,8x1MJLmkANk,true
h3SmqCcNbU8,qWEpTok6AJo,true
h3SmqCcNbU8,itAu7Uw0sn8,true
h3SmqCcNbU8,QzaQz5yYJHs,true
h3SmqCcNbU8,-S14SjemfAg,true
h3SmqCcNbU8,KWx44kga7gg,true
h3SmqCcNbU8,xVlRompc1yE,true
VFkQSGyeCWg,H2QxFM9y0tY,true
VFkQSGyeCWg,rhQVustYV24,true
VFkQSGyeCWg,EAmmUIEsN9A,true
VFkQSGyeCWg,14w8WC1I3S4,true
VFkQSGyeCWg,ZyY8yarwI5g,true
VFkQSGyeCWg,rsNskDfd5CM,true
VFkQSGyeCWg,M7dVF9xylaw,true
VFkQSGyeCWg,11FCyUB81rI,true
VFkQSGyeCWg,KAJsdgTPJpU,true
VFkQSGyeCWg,uRgJ-22S_Rs,true
VFkQSGyeCWg,r4_SS3cOJrw,true
VFkQSGyeCWg,RjsLm5PCdVQ,true
VFkQSGyeCWg,Pw8cQbo1Ilk,true
VFkQSGyeCWg,UgHNg-N-ENI,true
VFkQSGyeCWg,2-JJhjIoBKI,true
VFkQSGyeCWg,VDBJMqZ6lWI,true
VFkQSGyeCWg,BQ4rBLCpEeM,true
VFkQSGyeCWg,TMrtLsQbaok,true
VFkQSGyeCWg,rYxt0BeTrT8,true
VFkQSGyeCWg,kwNWt-iaXx0,true
1CnyqLogH0Y,rhQVustYV24,true
1CnyqLogH0Y,14w8WC1I3S4,true
1CnyqLogH0Y,UgHNg-N-ENI,true
1CnyqLogH0Y,H2QxFM9y0tY,true
1CnyqLogH0Y,rsNskDfd5CM,true
1CnyqLogH0Y,uRgJ-22S_Rs,true
1CnyqLogH0Y,EAmmUIEsN9A,true
1CnyqLogH0Y,BQ4rBLCpEeM,true
1CnyqLogH0Y,i4hXzw2OnnE,true
1CnyqLogH0Y,zKTQW5i9_p8,true
1CnyqLogH0Y,KAJsdgTPJpU,true
1CnyqLogH0Y,8x1MJLmkANk,true
1CnyqLogH0Y,TMrtLsQbaok,true
1CnyqLogH0Y,-S14SjemfAg,true
1CnyqLogH0Y,QzaQz5yYJHs,true
1CnyqLogH0Y,xVlRompc1yE,true
u9KxE4Kv9A8,rsNskDfd5CM,true
u9KxE4Kv9A8,rhQVustYV24,true
u9KxE4Kv9A8,H2QxFM9y0tY,true
u9KxE4Kv9A8,EAmmUIEsN9A,true
u9KxE4Kv9A8,ZyY8yarwI5g,true
u9KxE4Kv9A8,VFkQSGyeCWg,true
u9KxE4Kv9A8,14w8WC1I3S4,true
u9KxE4Kv9A8,UgHNg-N-ENI,true
u9KxE4Kv9A8,-Q0xUXo2zEY,true
u9KxE4Kv9A8,11FCyUB81rI,true
u9KxE4Kv9A8,BQ4rBLCpEeM,true
u9KxE4Kv9A8,8RGbAMS2gGg,true
u9KxE4Kv9A8,KAJsdgTPJpU,true
u9KxE4Kv9A8,kwNWt-iaXx0,true
u9KxE4Kv9A8,TMrtLsQbaok,true
u9KxE4Kv9A8,QzaQz5yYJHs,true
u9KxE4Kv9A8,-S14SjemfAg,true
u9KxE4Kv9A8,4mD2brweSpQ,true
ahUjIG-vFV4,rsNskDfd5CM,true
ahUjIG-vFV4,rhQVustYV24,true
ahUjIG-vFV4,H2QxFM9y0tY,true
ahUjIG-vFV4,UgHNg-N-ENI,true
ahUjIG-vFV4,8Q6OuvySSOc,true
ahUjIG-vFV4,DYqtXR8iPlE,true
ahUjIG-vFV4,14w8WC1I3S4,true
ahUjIG-vFV4,EAmmUIEsN9A,true
ahUjIG-vFV4,icKlNgLuqzU,true
ahUjIG-vFV4,iFvsrttZGXU,true
ahUjIG-vFV4,BQ4rBLCpEeM,true
ahUjIG-vFV4,CMOEcUPGi9c,true
ahUjIG-vFV4,r4_SS3cOJrw,true
ahUjIG-vFV4,M1o3NCPKZ4U,true
ahUjIG-vFV4,11FCyUB81rI,true
ahUjIG-vFV4,KAJsdgTPJpU,true
ahUjIG-vFV4,TMrtLsQbaok,true
ahUjIG-vFV4,8RGbAMS2gGg,true
ahUjIG-vFV4,PumW_ZBO_iw,true
ahUjIG-vFV4,qWEpTok6AJo,true
ahUjIG-vFV4,8x1MJLmkANk,true
ahUjIG-vFV4,kwNWt-iaXx0,true
ahUjIG-vFV4,N94eP2jKQWw,true
ahUjIG-vFV4,uGlDSFrLX4A,true
ahUjIG-vFV4,-S14SjemfAg,true
ahUjIG-vFV4,QzaQz5yYJHs,true
ahUjIG-vFV4,KWx44kga7gg,true
ahUjIG-vFV4,M0a73sP00z4,true
ahUjIG-vFV4,rYxt0BeTrT8,true
ahUjIG-vFV4,o3FAE4e7Pok,true
ahUjIG-vFV4,wpaw-l1Q3_E,true
N94eP2jKQWw,rhQVustYV24,true
N94eP2jKQWw,H2QxFM9y0tY,true
N94eP2jKQWw,rsNskDfd5CM,true
N94eP2jKQWw,EAmmUIEsN9A,true
N94eP2jKQWw,14w8WC1I3S4,true
N94eP2jKQWw,UgHNg-N-ENI,true
N94eP2jKQWw,-Q0xUXo2zEY,true
N94eP2jKQWw,11FCyUB81rI,true
N94eP2jKQWw,iFvsrttZGXU,true
N94eP2jKQWw,icKlNgLuqzU,true
N94eP2jKQWw,DYqtXR8iPlE,true
N94eP2jKQWw,VFkQSGyeCWg,true
N94eP2jKQWw,CMOEcUPGi9c,true
N94eP2jKQWw,GcAUuDwvAyw,true
N94eP2jKQWw,BQ4rBLCpEeM,true
N94eP2jKQWw,KAJsdgTPJpU,true
N94eP2jKQWw,zKTQW5i9_p8,true
N94eP2jKQWw,8RGbAMS2gGg,true
N94eP2jKQWw,U72xkMz6Pxk,true
N94eP2jKQWw,TMrtLsQbaok,true
N94eP2jKQWw,8x1MJLmkANk,true
N94eP2jKQWw,kwNWt-iaXx0,true
N94eP2jKQWw,43q15ncwzWo,true
N94eP2jKQWw,M0a73sP00z4,true
N94eP2jKQWw,KWx44kga7gg,true
N94eP2jKQWw,wpaw-l1Q3_E,true
N94eP2jKQWw,QzaQz5yYJHs,true
N94eP2jKQWw,-S14SjemfAg,true
N94eP2jKQWw,o3FAE4e7Pok,true
N94eP2jKQWw,4mD2brweSpQ,true
ujh2ZRMY8lc,rhQVustYV24,true
ujh2ZRMY8lc,14w8WC1I3S4,true
ujh2ZRMY8lc,icKlNgLuqzU,true
ujh2ZRMY8lc,H2QxFM9y0tY,true
ujh2ZRMY8lc,rsNskDfd5CM,true
ujh2ZRMY8lc,n0bqG1GzlHU,true
ujh2ZRMY8lc,UgHNg-N-ENI,true
ujh2ZRMY8lc,uRgJ-22S_Rs,true
ujh2ZRMY8lc,11FCyUB81rI,true
ujh2ZRMY8lc,VFkQSGyeCWg,true
ujh2ZRMY8lc,BQ4rBLCpEeM,true
ujh2ZRMY8lc,iFvsrttZGXU,true
ujh2ZRMY8lc,U72xkMz6Pxk,true
ujh2ZRMY8lc,EAmmUIEsN9A,true
ujh2ZRMY8lc,-Q0xUXo2zEY,true
ujh2ZRMY8lc,2ToRUiTHy5o,true
ujh2ZRMY8lc,r4_SS3cOJrw,true
ujh2ZRMY8lc,2-JJhjIoBKI,true
ujh2ZRMY8lc,KAJsdgTPJpU,true
ujh2ZRMY8lc,zKTQW5i9_p8,true
ujh2ZRMY8lc,8RGbAMS2gGg,true
ujh2ZRMY8lc,ZdyBpfYvxs4,true
ujh2ZRMY8lc,PumW_ZBO_iw,true
ujh2ZRMY8lc,43q15ncwzWo,true
ujh2ZRMY8lc,qWEpTok6AJo,true
ujh2ZRMY8lc,8x1MJLmkANk,true
ujh2ZRMY8lc,kwNWt-iaXx0,true
ujh2ZRMY8lc,TMrtLsQbaok,true
ujh2ZRMY8lc,M0a73sP00z4,true
ujh2ZRMY8lc,-S14SjemfAg,true
ujh2ZRMY8lc,KWx44kga7gg,true
ujh2ZRMY8lc,QzaQz5yYJHs,true
ujh2ZRMY8lc,4mD2brweSpQ,true
-Q0xUXo2zEY,H2QxFM9y0tY,true
-Q0xUXo2zEY,rhQVustYV24,true
-Q0xUXo2zEY,CMOEcUPGi9c,true
-Q0xUXo2zEY,GcAUuDwvAyw,true
-Q0xUXo2zEY,rsNskDfd5CM,true
-Q0xUXo2zEY,ZyY8yarwI5g,true
-Q0xUXo2zEY,uRgJ-22S_Rs,true
-Q0xUXo2zEY,14w8WC1I3S4,true
-Q0xUXo2zEY,VFkQSGyeCWg,true
-Q0xUXo2zEY,EAmmUIEsN9A,true
-Q0xUXo2zEY,iFvsrttZGXU,true
-Q0xUXo2zEY,BQ4rBLCpEeM,true
-Q0xUXo2zEY,KAJsdgTPJpU,true
-Q0xUXo2zEY,6otj9QWBnfs,true
-Q0xUXo2zEY,8RGbAMS2gGg,true
-Q0xUXo2zEY,icKlNgLuqzU,true
-Q0xUXo2zEY,vznT5nVOZgw,true
-Q0xUXo2zEY,2-JJhjIoBKI,true
-Q0xUXo2zEY,2ToRUiTHy5o,true
-Q0xUXo2zEY,TMrtLsQbaok,true
-Q0xUXo2zEY,rIDHrBpevrA,true
-Q0xUXo2zEY,uGlDSFrLX4A,true
-Q0xUXo2zEY,kwNWt-iaXx0,true
-Q0xUXo2zEY,M0a73sP00z4,true
-Q0xUXo2zEY,KWx44kga7gg,true
-Q0xUXo2zEY,rYxt0BeTrT8,true
itAu7Uw0sn8,rhQVustYV24,true
itAu7Uw0sn8,H2QxFM9y0tY,true
itAu7Uw0sn8,JT73puKg8cc,true
itAu7Uw0sn8,14w8WC1I3S4,true
itAu7Uw0sn8,rsNskDfd5CM,true
itAu7Uw0sn8,UgHNg-N-ENI,true
itAu7Uw0sn8,EAmmUIEsN9A,true
itAu7Uw0sn8,uRgJ-22S_Rs,true
itAu7Uw0sn8,FWsM9-_zrKo,true
itAu7Uw0sn8,i4hXzw2OnnE,true
itAu7Uw0sn8,CMOEcUPGi9c,true
itAu7Uw0sn8,BQ4rBLCpEeM,true
itAu7Uw0sn8,icKlNgLuqzU,true
itAu7Uw0sn8,1CnyqLogH0Y,true
itAu7Uw0sn8,GcAUuDwvAyw,true
itAu7Uw0sn8,U72xkMz6Pxk,true
itAu7Uw0sn8,2ToRUiTHy5o,true
itAu7Uw0sn8,9n_St7PbGkg,true
itAu7Uw0sn8,KAJsdgTPJpU,true
itAu7Uw0sn8,zKTQW5i9_p8,true
itAu7Uw0sn8,8RGbAMS2gGg,true
itAu7Uw0sn8,F7xCSTV0muE,true
itAu7Uw0sn8,qWEpTok6AJo,true
itAu7Uw0sn8,-S14SjemfAg,true
itAu7Uw0sn8,8x1MJLmkANk,true
itAu7Uw0sn8,QzaQz5yYJHs,true
itAu7Uw0sn8,TMrtLsQbaok,true
itAu7Uw0sn8,M0a73sP00z4,true
itAu7Uw0sn8,KWx44kga7gg,true
itAu7Uw0sn8,xVlRompc1yE,true
FWsM9-_zrKo,H2QxFM9y0tY,true
FWsM9-_zrKo,JT73puKg8cc,true
FWsM9-_zrKo,ZyY8yarwI5g,true
FWsM9-_zrKo,rhQVustYV24,true
FWsM9-_zrKo,UgHNg-N-ENI,true
FWsM9-_zrKo,rsNskDfd5CM,true
FWsM9-_zrKo,uRgJ-22S_Rs,true
FWsM9-_zrKo,EAmmUIEsN9A,true
FWsM9-_zrKo,14w8WC1I3S4,true
FWsM9-_zrKo,VFkQSGyeCWg,true
FWsM9-_zrKo,FwY06xE24Es,true
FWsM9-_zrKo,1CnyqLogH0Y,true
FWsM9-_zrKo,Pw8cQbo1Ilk,true
FWsM9-_zrKo,KAJsdgTPJpU,true
FWsM9-_zrKo,TMrtLsQbaok,true
BQ4rBLCpEeM,rhQVustYV24,true
BQ4rBLCpEeM,H2QxFM9y0tY,true
BQ4rBLCpEeM,14w8WC1I3S4,true
BQ4rBLCpEeM,ZyY8yarwI5g,true
BQ4rBLCpEeM,rsNskDfd5CM,true
BQ4rBLCpEeM,-Q0xUXo2zEY,true
BQ4rBLCpEeM,icKlNgLuqzU,true
BQ4rBLCpEeM,2-JJhjIoBKI,true
BQ4rBLCpEeM,CMOEcUPGi9c,true
BQ4rBLCpEeM,uRgJ-22S_Rs,true
BQ4rBLCpEeM,UgHNg-N-ENI,true
BQ4rBLCpEeM,EAmmUIEsN9A,true
BQ4rBLCpEeM,Pw8cQbo1Ilk,true
BQ4rBLCpEeM,VFkQSGyeCWg,true
BQ4rBLCpEeM,rIDHrBpevrA,true
BQ4rBLCpEeM,GcAUuDwvAyw,true
BQ4rBLCpEeM,8RGbAMS2gGg,true
BQ4rBLCpEeM,tE84D99ZsUM,true
BQ4rBLCpEeM,2ToRUiTHy5o,true
BQ4rBLCpEeM,KAJsdgTPJpU,true
BQ4rBLCpEeM,rYxt0BeTrT8,true
BQ4rBLCpEeM,qWEpTok6AJo,true
BQ4rBLCpEeM,KWx44kga7gg,true
BQ4rBLCpEeM,uGlDSFrLX4A,true
BQ4rBLCpEeM,TMrtLsQbaok,true
BQ4rBLCpEeM,kwNWt-iaXx0,true
BQ4rBLCpEeM,M0a73sP00z4,true
BQ4rBLCpEeM,QzaQz5yYJHs,true
BQ4rBLCpEeM,-S14SjemfAg,true
DYqtXR8iPlE,rhQVustYV24,true
DYqtXR8iPlE,H2QxFM9y0tY,true
DYqtXR8iPlE,rsNskDfd5CM,true
DYqtXR8iPlE,14w8WC1I3S4,true
DYqtXR8iPlE,EAmmUIEsN9A,true
DYqtXR8iPlE,icKlNgLuqzU,true
DYqtXR8iPlE,UgHNg-N-ENI,true
DYqtXR8iPlE,n0bqG1GzlHU,true
DYqtXR8iPlE,-Q0xUXo2zEY,true
DYqtXR8iPlE,iFvsrttZGXU,true
DYqtXR8iPlE,CMOEcUPGi9c,true
DYqtXR8iPlE,VFkQSGyeCWg,true
DYqtXR8iPlE,GcAUuDwvAyw,true
DYqtXR8iPlE,BQ4rBLCpEeM,true
DYqtXR8iPlE,r4_SS3cOJrw,true
DYqtXR8iPlE,8RGbAMS2gGg,true
DYqtXR8iPlE,KAJsdgTPJpU,true
DYqtXR8iPlE,43q15ncwzWo,true
DYqtXR8iPlE,TMrtLsQbaok,true
DYqtXR8iPlE,M0a73sP00z4,true
DYqtXR8iPlE,KWx44kga7gg,true
DYqtXR8iPlE,-S14SjemfAg,true
DYqtXR8iPlE,wpaw-l1Q3_E,true
010z950X6mI,rsNskDfd5CM,true
010z950X6mI,iFvsrttZGXU,true
010z950X6mI,EAmmUIEsN9A,true
010z950X6mI,UgHNg-N-ENI,true
010z950X6mI,-Q0xUXo2zEY,true
010z950X6mI,nOnLTGiA3H4,true
010z950X6mI,14w8WC1I3S4,true
010z950X6mI,VFkQSGyeCWg,true
010z950X6mI,uRgJ-22S_Rs,true
010z950X6mI,1CnyqLogH0Y,true
010z950X6mI,11FCyUB81rI,true
010z950X6mI,CMOEcUPGi9c,true
010z950X6mI,r4_SS3cOJrw,true
010z950X6mI,Pw8cQbo1Ilk,true
010z950X6mI,FWsM9-_zrKo,true
010z950X6mI,zKTQW5i9_p8,true
010z950X6mI,ULWX9bmO_dE,true
010z950X6mI,8RGbAMS2gGg,true
010z950X6mI,mamMP6g2uzw,true
010z950X6mI,KAJsdgTPJpU,true
010z950X6mI,itAu7Uw0sn8,true
010z950X6mI,wcorTk1ejew,true
010z950X6mI,ujh2ZRMY8lc,true
010z950X6mI,uGlDSFrLX4A,true
010z950X6mI,KWx44kga7gg,true
010z950X6mI,ZP_QOcrFunY,true
010z950X6mI,rYxt0BeTrT8,true
010z950X6mI,TMrtLsQbaok,true
010z950X6mI,-S14SjemfAg,true
010z950X6mI,s_WTAa6lV9c,true
010z950X6mI,SnA2BTk67BQ,true
010z950X6mI,o3FAE4e7Pok,true
010z950X6mI,KoC_1rOAFX0,true
010z950X6mI,xVlRompc1yE,true
-S14SjemfAg,H2QxFM9y0tY,true
-S14SjemfAg,rhQVustYV24,true
-S14SjemfAg,CMOEcUPGi9c,true
-S14SjemfAg,uRgJ-22S_Rs,true
-S14SjemfAg,EAmmUIEsN9A,true
-S14SjemfAg,-Q0xUXo2zEY,true
-S14SjemfAg,rsNskDfd5CM,true
-S14SjemfAg,14w8WC1I3S4,true
-S14SjemfAg,UgHNg-N-ENI,true
-S14SjemfAg,VFkQSGyeCWg,true
-S14SjemfAg,icKlNgLuqzU,true
-S14SjemfAg,2-JJhjIoBKI,true
-S14SjemfAg,GcAUuDwvAyw,true
-S14SjemfAg,BQ4rBLCpEeM,true
-S14SjemfAg,KAJsdgTPJpU,true
-S14SjemfAg,DYqtXR8iPlE,true
-S14SjemfAg,vznT5nVOZgw,true
-S14SjemfAg,8RGbAMS2gGg,true
-S14SjemfAg,2ToRUiTHy5o,true
-S14SjemfAg,43q15ncwzWo,true
-S14SjemfAg,KWx44kga7gg,true
-S14SjemfAg,uGlDSFrLX4A,true
-S14SjemfAg,TMrtLsQbaok,true
-S14SjemfAg,kwNWt-iaXx0,true
-S14SjemfAg,8x1MJLmkANk,true
-S14SjemfAg,M0a73sP00z4,true
-S14SjemfAg,QzaQz5yYJHs,true
uGlDSFrLX4A,H2QxFM9y0tY,true
uGlDSFrLX4A,rhQVustYV24,true
uGlDSFrLX4A,14w8WC1I3S4,true
uGlDSFrLX4A,BQ4rBLCpEeM,true
uGlDSFrLX4A,n0bqG1GzlHU,true
uGlDSFrLX4A,jVyF1lliSLo,true
uGlDSFrLX4A,EAmmUIEsN9A,true
uGlDSFrLX4A,uRgJ-22S_Rs,true
uGlDSFrLX4A,VFkQSGyeCWg,true
uGlDSFrLX4A,rsNskDfd5CM,true
uGlDSFrLX4A,ZyY8yarwI5g,true
uGlDSFrLX4A,U72xkMz6Pxk,true
uGlDSFrLX4A,VDBJMqZ6lWI,true
uGlDSFrLX4A,GcAUuDwvAyw,true
uGlDSFrLX4A,-Q0xUXo2zEY,true
uGlDSFrLX4A,2-JJhjIoBKI,true
uGlDSFrLX4A,icKlNgLuqzU,true
uGlDSFrLX4A,KAJsdgTPJpU,true
uGlDSFrLX4A,UgHNg-N-ENI,true
uGlDSFrLX4A,RjsLm5PCdVQ,true
uGlDSFrLX4A,CMOEcUPGi9c,true
uGlDSFrLX4A,vznT5nVOZgw,true
uGlDSFrLX4A,2ToRUiTHy5o,true
uGlDSFrLX4A,11FCyUB81rI,true
uGlDSFrLX4A,zKTQW5i9_p8,true
uGlDSFrLX4A,8RGbAMS2gGg,true
uGlDSFrLX4A,PumW_ZBO_iw,true
uGlDSFrLX4A,TMrtLsQbaok,true
uGlDSFrLX4A,rIDHrBpevrA,true
uGlDSFrLX4A,KWx44kga7gg,true
uGlDSFrLX4A,8x1MJLmkANk,true
uGlDSFrLX4A,-S14SjemfAg,true
uGlDSFrLX4A,M0a73sP00z4,true
uGlDSFrLX4A,QzaQz5yYJHs,true
uGlDSFrLX4A,rYxt0BeTrT8,true
uRgJ-22S_Rs,H2QxFM9y0tY,true
uRgJ-22S_Rs,rhQVustYV24,true
uRgJ-22S_Rs,ZyY8yarwI5g,true
uRgJ-22S_Rs,rsNskDfd5CM,true
uRgJ-22S_Rs,Pw8cQbo1Ilk,true
uRgJ-22S_Rs,EAmmUIEsN9A,true
uRgJ-22S_Rs,UgHNg-N-ENI,true
